1.59,0.164,1.139,1.439,1.811,0.279,0.168,0.055,0.002,0.004,0.005,0.002,0.004,0.445,0.128,0.037,0.022,0.027,0.477,0.113,0.023,0.038,0.029,1.554,0.185,1.444,1.464,1.352,0.185,0.179,0.229,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.026,0.03,0.034,0.483,0.126,0.028,0.026,0.025,1.599,0.168,1.464,1.621,1.141,0.169,0.128,0.294,0.007,0.003,0.002,0.006,0.002,0.504,0.121,0.03,0.033,0.023,0.475,0.118,0.027,0.042,0.04,1.549,0.187,1.426,1.52,1.289,0.187,0.188,0.246,0.007,0.006,0.001,0.003,0.003,0.483,0.135,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.573,0.174,1.419,1.415,1.486,0.184,0.193,0.171,0.004,0.003,0.002,0.005,0.003,0.45,0.12,0.039,0.027,0.026,0.5,0.119,0.025,0.028,0.029,1.584,0.182,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.03,0.027,0.505,0.107,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.194,0.092,0.002,0.009,0.004,0.002,0.003,0.472,0.115,0.032,0.031,0.031,0.482,0.137,0.021,0.029,0.039,1.558,0.181,1.194,1.459,1.709,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.034,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.44,1.135,1.66,0.194,0.282,0.109,0.002,0.009,0.001,0.003,0.004,0.467,0.117,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.031,1.742,1.488,0.31,0.088,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.029,0.034,0.032,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.705,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.117,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.033,0.026,0.057,1.575,0.165,1.42,1.367,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.471,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.115,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.59,0.163,1.139,1.438,1.81,0.279,0.168,0.056,0.002,0.004,0.005,0.002,0.004,0.444,0.128,0.037,0.022,0.027,0.476,0.113,0.023,0.038,0.029,1.554,0.185,1.445,1.465,1.353,0.185,0.179,0.228,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.026,0.03,0.034,0.483,0.126,0.028,0.026,0.025,1.6,0.168,1.464,1.621,1.141,0.169,0.129,0.294,0.007,0.003,0.002,0.006,0.002,0.503,0.121,0.03,0.033,0.023,0.475,0.118,0.027,0.042,0.04,1.549,0.187,1.426,1.52,1.289,0.186,0.188,0.246,0.007,0.006,0.001,0.003,0.003,0.482,0.136,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.573,0.174,1.419,1.415,1.486,0.184,0.193,0.172,0.004,0.003,0.002,0.005,0.003,0.45,0.12,0.039,0.027,0.026,0.5,0.119,0.025,0.028,0.029,1.584,0.182,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.03,0.027,0.505,0.107,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.194,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.031,0.482,0.137,0.021,0.029,0.039,1.558,0.181,1.194,1.459,1.709,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.034,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.441,1.135,1.66,0.194,0.282,0.109,0.002,0.009,0.001,0.003,0.004,0.467,0.117,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.031,1.742,1.488,0.31,0.088,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.029,0.034,0.032,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.117,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.367,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.591,0.163,1.139,1.437,1.809,0.279,0.168,0.057,0.002,0.004,0.005,0.002,0.004,0.443,0.128,0.037,0.022,0.027,0.476,0.113,0.023,0.038,0.029,1.554,0.184,1.446,1.466,1.354,0.184,0.178,0.228,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.026,0.031,0.034,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.621,1.14,0.169,0.129,0.294,0.007,0.003,0.002,0.006,0.002,0.503,0.121,0.03,0.033,0.023,0.476,0.118,0.027,0.042,0.04,1.549,0.187,1.426,1.52,1.288,0.186,0.188,0.247,0.007,0.006,0.001,0.003,0.003,0.482,0.136,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.574,0.174,1.418,1.415,1.486,0.184,0.193,0.172,0.004,0.003,0.002,0.005,0.003,0.45,0.12,0.039,0.027,0.026,0.5,0.119,0.025,0.028,0.029,1.583,0.182,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.03,0.027,0.505,0.107,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.194,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.031,0.482,0.137,0.021,0.029,0.039,1.558,0.181,1.195,1.459,1.71,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.034,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.441,1.135,1.66,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.467,0.117,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.031,1.742,1.488,0.31,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.029,0.034,0.032,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.117,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.591,0.163,1.14,1.436,1.809,0.28,0.169,0.058,0.002,0.004,0.005,0.002,0.004,0.442,0.128,0.038,0.022,0.027,0.476,0.113,0.023,0.038,0.029,1.554,0.184,1.446,1.466,1.354,0.184,0.178,0.227,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.027,0.031,0.035,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.62,1.14,0.169,0.129,0.294,0.007,0.003,0.002,0.006,0.002,0.503,0.121,0.03,0.032,0.023,0.476,0.118,0.027,0.042,0.04,1.549,0.187,1.426,1.52,1.288,0.186,0.188,0.247,0.007,0.006,0.001,0.003,0.003,0.481,0.136,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.574,0.174,1.418,1.415,1.486,0.185,0.193,0.172,0.004,0.003,0.002,0.005,0.003,0.45,0.12,0.039,0.027,0.026,0.5,0.119,0.025,0.028,0.029,1.583,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.03,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.194,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.031,0.483,0.137,0.021,0.029,0.039,1.558,0.181,1.195,1.459,1.71,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.034,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.441,1.135,1.66,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.467,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.742,1.488,0.31,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.03,0.034,0.032,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.591,0.162,1.14,1.436,1.808,0.28,0.169,0.059,0.002,0.004,0.005,0.002,0.004,0.441,0.128,0.038,0.022,0.027,0.476,0.113,0.022,0.037,0.029,1.554,0.184,1.447,1.467,1.355,0.183,0.178,0.226,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.027,0.032,0.035,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.62,1.14,0.169,0.129,0.294,0.007,0.003,0.002,0.006,0.002,0.503,0.121,0.03,0.032,0.023,0.477,0.118,0.027,0.042,0.04,1.549,0.187,1.426,1.52,1.287,0.186,0.188,0.247,0.007,0.006,0.001,0.003,0.003,0.48,0.136,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.574,0.174,1.418,1.415,1.486,0.185,0.194,0.172,0.004,0.003,0.002,0.005,0.003,0.451,0.12,0.039,0.027,0.026,0.5,0.119,0.025,0.028,0.029,1.583,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.029,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.193,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.03,0.483,0.137,0.021,0.029,0.039,1.558,0.181,1.195,1.459,1.71,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.034,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.441,1.135,1.66,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.467,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.742,1.489,0.31,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.03,0.034,0.031,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.592,0.162,1.139,1.434,1.807,0.281,0.169,0.06,0.002,0.004,0.005,0.002,0.004,0.44,0.128,0.039,0.022,0.027,0.475,0.113,0.022,0.037,0.029,1.554,0.184,1.447,1.468,1.356,0.183,0.177,0.226,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.027,0.032,0.035,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.62,1.14,0.169,0.129,0.294,0.007,0.003,0.002,0.006,0.002,0.502,0.121,0.03,0.032,0.023,0.477,0.118,0.027,0.042,0.04,1.548,0.187,1.425,1.52,1.287,0.186,0.188,0.248,0.007,0.006,0.001,0.003,0.003,0.48,0.136,0.028,0.035,0.026,0.463,0.128,0.028,0.039,0.036,1.575,0.173,1.418,1.415,1.486,0.185,0.194,0.172,0.004,0.003,0.002,0.005,0.003,0.451,0.12,0.039,0.027,0.026,0.499,0.119,0.025,0.028,0.029,1.583,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.029,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.403,1.788,0.331,0.193,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.03,0.483,0.137,0.021,0.029,0.039,1.558,0.181,1.195,1.46,1.71,0.251,0.174,0.092,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.033,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.442,1.135,1.661,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.466,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.743,1.489,0.31,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.03,0.034,0.031,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.522,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.262,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.592,0.162,1.139,1.433,1.806,0.281,0.169,0.061,0.002,0.004,0.005,0.002,0.004,0.44,0.128,0.039,0.022,0.027,0.475,0.113,0.022,0.037,0.029,1.554,0.183,1.448,1.469,1.357,0.182,0.177,0.225,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.027,0.033,0.035,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.62,1.14,0.169,0.13,0.294,0.007,0.003,0.002,0.006,0.002,0.502,0.121,0.03,0.032,0.023,0.477,0.118,0.027,0.042,0.04,1.548,0.187,1.425,1.52,1.287,0.186,0.188,0.248,0.007,0.006,0.001,0.003,0.003,0.479,0.136,0.028,0.035,0.026,0.463,0.127,0.028,0.039,0.036,1.575,0.173,1.418,1.414,1.486,0.185,0.194,0.172,0.004,0.003,0.002,0.005,0.003,0.451,0.12,0.039,0.027,0.026,0.499,0.119,0.025,0.028,0.029,1.583,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.029,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.404,1.788,0.331,0.193,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.03,0.483,0.137,0.021,0.029,0.04,1.558,0.181,1.195,1.46,1.71,0.251,0.174,0.091,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.033,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.442,1.135,1.661,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.466,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.743,1.489,0.31,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.03,0.034,0.031,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.523,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.261,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.592,0.162,1.139,1.432,1.805,0.282,0.17,0.062,0.002,0.004,0.005,0.002,0.004,0.439,0.128,0.04,0.022,0.027,0.475,0.113,0.022,0.037,0.029,1.555,0.183,1.449,1.469,1.358,0.181,0.176,0.225,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.028,0.033,0.036,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.619,1.14,0.169,0.13,0.294,0.007,0.003,0.002,0.006,0.002,0.502,0.121,0.03,0.033,0.023,0.478,0.118,0.027,0.042,0.04,1.548,0.187,1.425,1.52,1.286,0.186,0.188,0.249,0.007,0.006,0.001,0.003,0.003,0.479,0.136,0.028,0.035,0.026,0.463,0.127,0.027,0.039,0.036,1.575,0.173,1.417,1.414,1.486,0.185,0.194,0.172,0.004,0.003,0.002,0.005,0.003,0.451,0.12,0.039,0.027,0.026,0.499,0.119,0.025,0.028,0.029,1.582,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.027,0.029,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.404,1.788,0.331,0.193,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.03,0.483,0.137,0.021,0.029,0.04,1.558,0.181,1.195,1.46,1.71,0.251,0.174,0.091,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.033,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.442,1.136,1.661,0.194,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.466,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.743,1.489,0.309,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.472,0.124,0.03,0.034,0.031,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.523,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.261,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.669,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.55,1.039,1.53,0.165,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
1.592,0.162,1.139,1.431,1.804,0.282,0.17,0.062,0.002,0.004,0.005,0.002,0.004,0.438,0.128,0.04,0.022,0.027,0.475,0.113,0.022,0.037,0.029,1.555,0.183,1.449,1.47,1.359,0.181,0.176,0.224,0.003,0.006,0.001,0.007,0.001,0.432,0.121,0.028,0.034,0.036,0.483,0.127,0.028,0.026,0.025,1.6,0.168,1.465,1.619,1.14,0.169,0.13,0.294,0.007,0.003,0.002,0.006,0.002,0.502,0.121,0.03,0.033,0.023,0.478,0.117,0.027,0.042,0.04,1.548,0.187,1.425,1.52,1.286,0.186,0.189,0.249,0.007,0.006,0.001,0.003,0.003,0.478,0.136,0.028,0.035,0.026,0.464,0.127,0.027,0.039,0.036,1.576,0.173,1.417,1.414,1.486,0.185,0.194,0.172,0.004,0.003,0.002,0.005,0.003,0.451,0.12,0.039,0.027,0.027,0.499,0.119,0.025,0.028,0.029,1.582,0.183,1.441,1.736,1.081,0.166,0.099,0.299,0.011,0.003,0.003,0.002,0.0,0.462,0.123,0.026,0.029,0.027,0.505,0.106,0.023,0.029,0.021,1.529,0.203,1.03,1.404,1.788,0.331,0.193,0.092,0.002,0.009,0.004,0.002,0.003,0.471,0.115,0.032,0.031,0.03,0.483,0.137,0.021,0.029,0.04,1.558,0.181,1.195,1.46,1.71,0.251,0.174,0.091,0.002,0.004,0.005,0.004,0.004,0.498,0.123,0.029,0.029,0.033,0.467,0.119,0.026,0.053,0.033,1.514,0.215,1.443,1.136,1.661,0.193,0.282,0.108,0.002,0.009,0.001,0.003,0.004,0.466,0.118,0.049,0.043,0.032,0.518,0.115,0.028,0.024,0.034,1.536,0.206,1.3,1.146,1.713,0.242,0.288,0.113,0.005,0.001,0.012,0.001,0.003,0.508,0.121,0.028,0.027,0.035,0.499,0.122,0.027,0.023,0.035,1.591,0.175,1.032,1.743,1.489,0.309,0.087,0.162,0.011,0.003,0.003,0.003,0.001,0.526,0.104,0.02,0.032,0.025,0.471,0.124,0.03,0.034,0.031,1.574,0.19,1.27,1.827,1.117,0.224,0.072,0.283,0.003,0.002,0.004,0.001,0.012,0.507,0.111,0.024,0.035,0.032,0.523,0.114,0.027,0.036,0.022,1.554,0.19,1.706,1.353,1.088,0.129,0.22,0.312,0.002,0.003,0.003,0.012,0.002,0.506,0.119,0.035,0.027,0.022,0.468,0.128,0.033,0.025,0.022,1.581,0.173,1.871,1.118,1.366,0.043,0.261,0.196,0.001,0.001,0.009,0.002,0.004,0.51,0.112,0.033,0.023,0.024,0.46,0.111,0.032,0.026,0.057,1.575,0.165,1.42,1.366,1.668,0.177,0.184,0.095,0.005,0.003,0.009,0.001,0.001,0.47,0.118,0.04,0.024,0.052,0.489,0.121,0.035,0.041,0.032,1.573,0.187,1.551,1.039,1.53,0.164,0.32,0.173,0.004,0.004,0.003,0.008,0.002,0.493,0.116,0.03,0.02,0.029,0.513,0.121,0.034,0.024,0.034
